[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
啊 O
你 O
下 O
午 I-time
來 O
比 O
較 O
方 O
便 O
是 O
不 O
是 O
？ O
還 O
是 O
早 B-time
上 I-time
？ O
民 O
眾 O
[SEP] O
[CLS] O
我 O
都 O
可 O
以 O
啦 O
因 O
為 O
現 O
在 O
還 O
沒 O
找 O
到 O
工 O
作 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
哦 O
～ O
都 O
可 O
以 O
[SEP] O
[CLS] O
這 O
樣 O
子 O
好 O
了 O
[SEP] O
[CLS] O
我 O
在 O
想 O
說 O
喔 O
我 O
們 O
下 O
次 O
就 O
禮 B-time
拜 I-time
五 I-time
的 O
早 O
上 I-time
來 O
齁 O
[SEP] O
[CLS] O
就 O
順 O
便 O
抽 O
血 O
[SEP] O
[CLS] O
你 O
就 O
直 O
接 O
抽 O
血 O
[SEP] O
[CLS] O
然 O
後 O
那 O
禮 B-time
拜 I-time
五 I-time
的 O
早 O
上 I-time
我 O
的 O
診 O
就 O
順 O
便 O
看 O
診 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
這 O
樣 O
好 O
不 O
好 O
？ O
好 O
齁 O
？ O
兩 B-time
個 I-time
禮 I-time
拜 I-time
的 O
話 O
能 O
是 O
在 O
810 O
[SEP] O
[CLS] I-time
8 O
月 I-time
10 I-time
號 O
[SEP] I-time
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
先 O
幫 O
你 O
預 O
約 O
好 O
[SEP] O
[CLS] O
那 O
其 O
他 O
的 O
藥 O
我 O
都 O
是 O
開 O
兩 O
個 I-time
禮 I-time
拜 I-time
[SEP] O
[CLS] O
那 O
抽 O
血 O
單 O
你 O
那 O
天 O
來 O
就 O
拿 O
著 O
先 O
去 O
抽 O
[SEP] O
[CLS] O
啊 O
然 O
後 O
我 O
先 O
跟 O
你 O
講 O
一 O
下 O
就 O
是 O
今 B-time
天 I-time
開 O
始 O
他 O
那 O
個 O
有 O
一 O
顆 O
這 O
個 O
病 O
毒 O
的 O
藥 O
[SEP] O
[CLS] O
巨 O
細 O
胞 O
病 O
毒 O
的 O
藥 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
嗯 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
這 O
個 O
粉 O
紅 O
色 O
的 O
[SEP] O
[CLS] O
我 O
們 O
本 O
來 O
是 O
早 O
上 O
兩 O
顆 O
晚 O
上 I-time
兩 O
顆 O
對 O
不 O
對 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
對 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
一 O
天 O
4 O
顆 O
嘛 O
[SEP] O
[CLS] O
然 O
後 O
我 O
們 O
吃 O
了 O
3 O
個 I-time
禮 I-time
拜 I-time
[SEP] O
[CLS] O
現 O
在 O
可 O
以 O
改 O
成 O
吃 O
早 O
上 O
兩 O
顆 O
就 O
可 O
以 O
了 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
就 O
是 O
量 O
就 O
開 O
始 O
減 O
半 O
了 O
齁 O
[SEP] O
[CLS] O
好 O
齁 O
？ O
那 O
減 O
半 O
的 O
話 O
呢 O
[SEP] O
[CLS] O
因 O
為 O
這 O
個 O
藥 O
齁 O
[SEP] O
[CLS] O
總 O
共 O
的 O
話 O
一 O
天 O
吃 O
兩 O
顆 O
14 O
天 O
的 O
話 O
是 O
28 O
顆 O
吧 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
嗯 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
嗯 O
但 O
是 O
我 O
上 O
面 O
假 O
如 O
寫 O
14 O
我 O
電 O
腦 O
會 O
擋 O
住 O
我 O
[SEP] O
[CLS] O
齁 O
所 O
以 O
我 O
的 O
意 O
思 O
我 O
會 O
寫 O
7 O
天 I-time
[SEP] O
[CLS] O
但 O
是 O
他 O
還 O
是 O
照 O
原 O
來 O
照 O
我 O
的 O
藥 O
袋 O
指 O
示 O
上 O
面 O
還 O
是 O
會 O
寫 O
早 O
上 O
兩 O
顆 O
晚 O
上 I-time
兩 O
顆 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
啊 O
我 O
開 O
7 O
天 I-time
齁 O
[SEP] O
[CLS] O
但 O
是 O
7 O
天 O
其 O
實 O
是 O
要 O
給 O
你 O
吃 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
我 O
知 O
道 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
你 O
知 O
道 O
我 O
的 O
意 O
思 O
齁 O
？ O
總 O
量 O
不 O
變 O
[SEP] O
[CLS] O
但 O
是 O
要 O
給 O
你 O
吃 O
兩 O
個 I-time
禮 O
拜 O
的 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
好 O
齁 O
[SEP] O
[CLS] O
喔 O
還 O
有 O
診 O
斷 O
書 O
[SEP] O
[CLS] O
那 O
診 O
斷 O
書 O
寫 O
病 O
毒 O
感 O
染 O
可 O
以 O
嗎 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
你 O
是 O
說 O
那 O
個 O
欄 O
位 O
嗎 O
？ O
醫 O
師 O
[SEP] O
[CLS] O
嗯 O
就 O
是 O
寫 O
[SEP] O
[CLS] O
免 O
疫 O
不 O
足 O
病 O
毒 O
感 O
染 O
這 O
樣 O
子 O
[SEP] O
[CLS] O
照 O
寫 O
就 O
可 O
以 O
了 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
嗯 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
[UNK] O
啦 O
[SEP] O
[CLS] O
沒 O
關 O
係 O
啦 O
齁 O
？ O
這 O
樣 O
寫 O
比 O
較 O
嚴 O
重 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
因 O
為 O
他 O
說 O
這 O
樣 O
子 O
你 O
開 O
越 O
多 O
的 O
話 O
申 O
請 O
下 O
來 O
的 O
補 O
助 O
就 O
會 O
高 O
一 O
點 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
嗯 O
[SEP] O
[CLS] O
他 O
是 O
每 O
個 O
月 O
按 O
月 O
補 O
助 O
嗎 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
直 O
接 O
出 O
來 O
暫 O
時 O
先 O
補 O
助 O
而 O
已 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
啊 O
金 O
額 O
大 O
概 O
是 O
多 O
少 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
3000 O
到 O
8000 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
一 O
次 O
這 O
樣 O
子 O
喔 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
啊 O
他 O
就 O
是 O
說 O
叫 O
我 O
把 O
那 O
些 O
金 O
額 O
先 O
拿 O
過 O
來 O
回 O
診 O
比 O
較 O
方 O
便 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
哦 O
[UNK] O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
因 O
為 O
他 O
們 O
社 O
工 O
說 O
就 O
是 O
頂 O
多 O
只 O
能 O
幫 O
忙 O
兩 O
次 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
哦 O
～ O
了 O
解 O
[SEP] O
[CLS] O
不 O
無 O
小 O
補 O
啦 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
對 O
啊 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
啊 O
之 O
前 O
是 O
做 O
什 O
麼 O
樣 O
的 O
工 O
作 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
做 O
那 O
種 O
屋 O
頂 O
校 O
裝 O
的 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
喔 O
那 O
也 O
是 O
重 O
勞 O
力 O
的 O
的 O
欸 O
齁 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
嗯 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
那 O
你 O
真 O
的 O
是 O
藥 O
[SEP] O
[CLS] O
因 O
為 O
有 O
時 O
候 O
會 O
有 O
一 O
些 O
灰 O
塵 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
對 O
啊 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
你 O
你 O
免 O
疫 O
力 O
不 O
好 O
的 O
時 O
候 O
先 O
不 O
要 O
去 O
做 O
那 O
個 O
[SEP] O
[CLS] O
等 O
我 O
們 O
大 O
概 O
3 O
個 I-time
月 O
[SEP] O
[CLS] O
我 O
預 O
期 O
你 O
大 O
概 O
三 O
個 O
月 O
[SEP] O
[CLS] O
你 O
再 O
3 O
個 O
月 O
免 O
疫 O
力 O
就 O
會 O
恢 O
復 O
[SEP] O
[CLS] O
之 O
後 O
再 O
找 O
那 O
個 O
工 O
作 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
你 O
要 O
不 O
然 O
你 O
免 O
疫 O
力 O
不 O
好 O
的 O
時 O
候 O
[SEP] O
[CLS] O
你 O
吸 O
進 O
去 O
有 O
時 O
候 O
一 O
些 O
黴 O
菌 O
你 O
也 O
會 O
吸 O
進 O
去 O
這 O
樣 O
[SEP] O
[CLS] O
會 O
感 O
染 O
齁 O
你 O
在 O
家 O
休 O
養 O
6 O
個 O
月 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
嗯 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] B-ID
[SEP] B-ID
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
啊 O
這 B-time
個 I-time
禮 I-time
拜 I-time
感 O
覺 O
怎 O
麼 O
樣 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
這 O
個 I-time
禮 O
拜 I-time
還 O
是 O
嗅 O
覺 O
反 O
反 O
覆 O
覆 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
嗅 O
覺 O
反 O
反 O
覆 O
覆 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
有 O
比 O
較 O
好 O
[SEP] O
[CLS] O
就 O
是 O
聞 O
得 O
到 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
你 O
說 O
吃 O
完 O
冰 O
就 O
會 O
比 O
較 O
[UNK] O
[UNK] O
喪 O
失 O
這 O
樣 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
沒 O
有 O
吃 O
冰 O
了 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
就 O
不 O
要 O
吃 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
然 O
後 O
有 O
幾 O
天 O
比 O
較 O
晚 O
睡 O
所 O
以 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
就 O
會 O
有 O
感 O
覺 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
嗯 O
嗯 O
[SEP] O
[CLS] O
如 O
果 O
比 O
較 O
晚 O
睡 O
的 O
話 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
比 O
較 O
累 O
的 O
話 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
嗯 O
嗯 O
嗯 O
[SEP] O
[CLS] O
嗅 O
覺 O
就 O
沒 O
有 O
了 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
這 O
是 O
一 O
個 O
嘛 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
嗯 O
嗯 O
嗯 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
啊 O
痰 O
呢 O
？ O
痰 O
的 O
問 O
題 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
痰 O
[SEP] O
[CLS] O
變 O
成 O
咳 O
嗽 O
比 O
較 O
嚴 O
重 O
一 O
點 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
咳 O
嗽 O
[SEP] O
[CLS] O
沒 O
有 O
痰 O
了 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
痰 O
[SEP] O
[CLS] O
也 O
有 O
[SEP] O
[CLS] O
可 O
是 O
白 O
色 O
的 O
[SEP] O
[CLS] O
沒 O
有 O
黃 O
色 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
喔 O
[SEP] O
[CLS] O
因 O
為 O
有 O
黃 O
色 O
的 O
話 O
之 O
前 O
細 O
菌 O
比 O
較 O
多 O
[SEP] O
[CLS] O
有 O
點 O
發 O
炎 O
[SEP] O
[CLS] O
所 O
以 O
那 O
個 O
就 O
要 O
吃 O
抗 O
生 O
素 O
這 O
樣 O
子 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
嗯 O
嗯 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
所 O
以 O
還 O
是 O
有 O
咳 O
這 O
樣 O
子 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
還 O
是 O
有 O
咳 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
你 O
有 O
沒 O
有 O
氣 O
喘 O
？ O
以 O
前 O
小 O
時 O
候 O
有 O
沒 O
有 O
氣 O
喘 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
沒 O
有 O
餒 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
喔 O
[SEP] O
[CLS] O
氣 O
喘 O
就 O
是 O
有 O
時 O
候 O
感 O
冒 O
會 O
好 O
比 O
較 O
久 O
[SEP] O
[CLS] O
或 O
這 O
是 O
會 O
聽 O
到 O
聲 O
音 O
這 O
樣 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
過 O
敏 O
會 O
嗎 O
？ O
醫 O
師 O
[SEP] O
[CLS] O
對 O
[SEP] O
[CLS] O
過 O
敏 O
體 O
質 O
的 O
話 O
[SEP] O
[CLS] O
通 O
常 O
會 O
有 O
過 O
敏 O
體 O
質 O
常 O
常 O
會 O
有 O
氣 O
喘 O
[SEP] O
[CLS] O
皮 O
膚 O
會 O
癢 O
[SEP] O
[CLS] O
啊 O
或 O
者 O
是 O
過 O
敏 O
性 O
鼻 O
炎 O
這 O
樣 O
子 O
[SEP] O
[CLS] O
這 O
常 O
常 O
都 O
是 O
這 O
種 O
體 O
質 O
的 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
嗯 O
嗯 O
嗯 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
啊 O
有 O
的 O
人 O
會 O
氣 O
喘 O
[SEP] O
[CLS] O
啊 O
有 O
的 O
人 O
是 O
皮 O
膚 O
過 O
敏 O
[SEP] O
[CLS] O
像 O
濕 O
疹 O
這 O
種 O
[SEP] O
[CLS] O
應 O
該 O
沒 O
有 O
齁 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
沒 O
有 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
都 O
沒 O
有 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
嗯 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
有 O
一 O
點 O
乾 O
咳 O
齁 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
對 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
其 O
實 O
痰 O
不 O
太 O
多 O
[UNK] O
[SEP] O
[CLS] O
都 O
是 O
一 O
點 O
點 O
這 O
樣 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
會 O
不 O
會 O
是 O
鼻 O
涕 O
有 O
倒 O
流 O
？ O
醫 O
師 O
[SEP] O
[CLS] O
[UNK] O
鼻 O
涕 O
倒 O
流 O
會 O
喔 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
可 O
是 O
鼻 O
涕 O
是 O
[UNK] O
不 O
出 O
來 O
的 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
已 O
經 O
[UNK] O
不 O
出 O
來 O
了 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
嗯 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
一 O
直 O
卡 O
在 O
上 O
面 O
喔 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
對 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
嗯 O
[SEP] O
[CLS] O
你 O
有 O
用 O
沖 O
鼻 O
器 O
是 O
不 O
是 O
？ O
還 O
是 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
沒 O
有 O
[SEP] O
[CLS] O
之 O
前 O
是 O
有 O
開 O
過 O
噴 O
[UNK] O
[UNK] O
醫 O
師 O
[SEP] O
[CLS] O
噴 O
劑 O
[SEP] O
[CLS] O
噴 O
鼻 O
劑 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
效 O
果 O
也 O
沒 O
什 O
麼 O
效 O
果 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
對 O
[SEP] O
[CLS] O
因 O
為 O
你 O
是 O
鼻 O
竇 O
炎 O
還 O
是 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
嗯 O
[UNK] O
[UNK] O
一 O
開 O
始 O
是 O
吧 O
？ O
家 O
屬 O
[SEP] O
[CLS] O
一 O
開 O
始 O
判 O
斷 O
是 O
鼻 O
竇 O
炎 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
鼻 O
竇 O
炎 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
可 O
是 O
現 O
在 O
好 O
像 O
[UNK] O
[UNK] O
醫 O
師 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
啊 O
我 O
在 O
想 O
說 O
抗 O
生 O
素 O
我 O
們 O
也 O
吃 O
了 O
整 O
整 O
兩 O
個 I-time
禮 I-time
拜 I-time
療 O
程 O
[SEP] O
[CLS] O
要 O
休 O
息 O
一 O
下 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
嗯 O
嗯 O
嗯 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
啊 O
但 O
是 O
保 O
養 O
支 O
氣 O
管 O
的 O
那 O
個 O
藥 O
我 O
們 O
還 O
是 O
要 O
繼 O
續 O
這 O
樣 O
子 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
嗯 O
嗯 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
啊 O
會 O
有 O
咳 O
嘛 O
齁 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
嗯 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
我 O
多 O
開 O
一 O
個 O
那 O
個 O
乾 O
草 O
藥 O
水 O
好 O
了 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
喔 O
好 O
[SEP] O
[CLS] O
好 O
可 O
以 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
藥 O
水 O
有 O
喝 O
過 O
嗎 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
有 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
啊 O
那 O
個 O
是 O
對 O
止 O
咳 O
效 O
果 O
還 O
不 O
錯 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
嗯 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
啊 O
原 O
則 O
上 O
他 O
一 O
天 O
可 O
以 O
喝 O
到 O
三 O
餐 O
還 O
有 O
睡 O
前 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
喔 O
好 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
啊 O
假 O
如 O
你 O
去 O
[SEP] O
[CLS] O
你 O
覺 O
得 O
還 O
不 O
錯 O
都 O
蠻 O
平 O
靜 O
的 O
就 O
不 O
一 O
定 O
要 O
喝 O
喔 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
嗯 O
嗯 O
嗯 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
你 O
就 O
例 O
如 O
說 O
這 O
一 O
餐 O
[SEP] O
[CLS] O
你 O
午 O
餐 O
還 O
好 O
那 O
就 O
休 O
息 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
嗯 O
嗯 O
嗯 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
比 O
較 O
咳 O
在 O
喝 O
這 O
樣 O
好 O
不 O
好 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
好 O
齁 O
[SEP] O
[CLS] O
還 O
有 O
發 O
燒 O
跟 O
畏 O
寒 O
的 O
感 O
覺 O
嗎 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
[UNK] O
沒 O
有 O
了 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
沒 O
有 O
齁 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
嗯 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
那 O
那 O
個 O
消 O
炎 O
藥 O
[SEP] O
[CLS] O
普 O
拿 O
疼 O
那 O
個 O
消 O
炎 O
藥 O
齁 O
[SEP] O
[CLS] O
我 O
改 O
成 O
備 O
用 O
的 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
喔 O
好 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
就 O
是 O
說 O
意 O
思 O
是 O
說 O
你 O
不 O
用 O
三 O
餐 O
吃 O
[SEP] O
[CLS] O
但 O
是 O
你 O
可 O
以 O
留 O
著 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
嗯 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
啊 O
那 O
種 O
消 O
炎 O
止 O
痛 O
啊 O
例 O
如 O
說 O
頭 O
痛 O
啊 O
牙 O
痛 O
發 O
燒 O
都 O
可 O
以 O
用 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
嗯 O
嗯 O
嗯 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
發 O
燒 O
[UNK] O
[UNK] O
發 O
燒 O
時 O
候 O
再 O
服 O
用 O
這 O
樣 O
子 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
對 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
那 O
個 O
保 O
養 O
的 O
[SEP] O
[CLS] O
那 O
個 O
維 O
他 O
命 O
[UNK] O
我 O
們 O
還 O
是 O
繼 O
續 O
好 O
不 O
好 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
嗯 O
嗯 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
啊 O
鋅 O
片 O
我 O
們 O
還 O
是 O
繼 O
續 O
這 O
樣 O
子 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
那 O
[UNK] O
劑 O
量 O
還 O
可 O
以 O
提 O
高 O
？ O
醫 O
師 O
[SEP] O
[CLS] O
啊 O
你 O
要 O
再 O
提 O
高 O
是 O
不 O
是 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
對 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
我 O
查 O
一 O
下 O
喔 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
因 O
為 O
他 O
會 O
有 O
怠 O
倦 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
你 O
有 O
感 O
覺 O
嗎 O
？ O
吃 O
[UNK] O
會 O
比 O
較 O
好 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
吃 O
了 O
會 O
比 O
較 O
好 O
一 O
點 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
有 O
比 O
較 O
好 O
一 O
點 O
齁 O
[SEP] O
[CLS] O
你 O
合 O
力 O
他 O
命 O
已 O
經 O
有 O
在 O
吃 O
了 O
嘛 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
對 O
[SEP] O
[CLS] O
有 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
他 O
可 O
以 O
吃 O
到 O
三 O
餐 O
啦 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
喔 O
好 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
啊 O
不 O
然 O
我 O
們 O
就 O
來 O
吃 O
三 O
餐 O
好 O
不 O
好 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
啊 O
現 O
在 O
是 O
上 O
班 O
都 O
有 O
照 O
舊 O
嗎 O
？ O
還 O
是 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
對 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
啊 O
工 O
作 O
會 O
不 O
會 O
壓 O
力 O
很 O
大 O
還 O
是 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
不 O
會 O
[UNK] O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
不 O
會 O
喔 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
對 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
是 O
從 O
事 O
什 O
麼 O
工 O
作 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
欸 O
[UNK] O
[UNK] O
我 O
在 O
做 O
醫 O
療 O
的 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
醫 O
療 O
的 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
嗯 O
嗯 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
喔 O
真 O
的 O
！ O
民 O
眾 O
[SEP] O
[CLS] O
可 O
是 O
牛 O
在 O
用 O
的 O
醫 O
療 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
牛 O
的 O
益 O
生 O
菌 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
喔 O
牛 O
的 O
益 O
生 O
菌 O
喔 O
！ O
阿 O
牛 O
都 O
吃 O
什 O
麼 O
益 O
生 O
菌 O
